2  1:0.0800 2:0.1601 3:0.0942 4:-70.1669 5:4.0087 6:0.6640 7:1.2912 8:1.1846 9:1.5507 10:0.9455 11:0.7433 12:0.4438 13:0.7186 14:0.6224 15:0.3822 16:0.6165 17:0.0751 18:0.1780 19:0.0395 20:7.7081 21:1.6430 22:1.0075 23:0.9597 24:0.7684 25:0.5871 26:0.6194 27:0.5861 28:0.5387 29:0.5697 30:0.4794 31:0.5274 32:0.5249 33:0.0293 34:0.0681 35:0.0073 36:4.8510 37:1.0977 38:0.6538 39:0.6894 40:0.4806 41:0.3233 42:0.4038 43:0.2746 44:0.2669 45:0.2964 46:0.2331 47:0.2354 48:0.2837 49:0.0398 50:0.0722 51:0.0290 52:3.6937 53:0.5183 54:0.3432 55:0.3327 56:0.2619 57:0.1160 58:0.1719 59:0.1174 60:0.1089 61:0.1196 62:0.0851 63:0.1271 64:0.1178 65:0.0522 66:74.0000 67:0.0286 68:148.0000 69:2.0000 70:0.2287 71:0.3965 72:0.7697
3,4  1:0.0238 2:0.0425 3:0.0767 4:-74.7168 5:5.8888 6:1.2804 7:1.6353 8:0.9775 9:1.0583 10:1.1104 11:0.8279 12:0.4112 13:0.4707 14:0.5753 15:0.3270 16:0.1105 17:0.0150 18:0.0486 19:0.0303 20:3.2051 21:1.0424 22:0.6399 23:0.6456 24:0.6040 25:0.5587 26:0.4143 27:0.5050 28:0.4496 29:0.4277 30:0.4158 31:0.4219 32:0.4340 33:0.0226 34:0.0467 35:0.0074 36:4.8858 37:0.8632 38:0.4789 39:0.5823 40:0.3985 41:0.3166 42:0.2349 43:0.4872 44:0.2451 45:0.3917 46:0.3536 47:0.2500 48:0.2973 49:0.0330 50:0.0733 51:0.0301 52:4.6778 53:0.4894 54:0.2050 55:0.2640 56:0.1920 57:0.1436 58:0.0714 59:0.1764 60:0.0872 61:0.0915 62:0.0675 63:0.0679 64:0.0930 65:0.0352 66:100.0000 68:200.0000 69:2.0000 70:0.2222 71:0.4213 72:0.7850
2,3  1:0.0219 2:0.0502 3:0.0816 4:-73.8832 5:6.1666 6:1.1154 7:3.0176 8:1.2418 9:0.6502 10:0.7148 11:0.3350 12:0.5042 13:0.6688 14:0.5389 15:0.3292 16:0.3628 17:0.0141 18:0.0846 19:0.0349 20:3.6217 21:1.2542 22:0.7071 23:0.8850 24:0.5731 25:0.5397 26:0.4942 27:0.4855 28:0.4295 29:0.4390 30:0.4523 31:0.4109 32:0.4047 33:0.0137 34:0.0405 35:0.0073 36:2.6697 37:0.5889 38:0.7807 39:0.7870 40:0.2995 41:0.3207 42:0.3299 43:0.2905 44:0.2379 45:0.2178 46:0.2584 47:0.2302 48:0.2818 49:0.0284 50:0.1061 51:0.0300 52:4.0689 53:0.3092 54:0.1516 55:0.2194 56:0.1658 57:0.1431 58:0.1255 59:0.0990 60:0.0659 61:0.1030 62:0.1064 63:0.0498 64:0.0767 65:0.0978 66:64.0000 67:0.0725 68:128.0000 69:2.0000 70:0.1839 71:0.2769 72:0.6105
0,5  1:0.0242 2:0.3255 3:0.1063 4:-71.9333 5:4.0224 6:1.9687 7:1.7426 8:1.2007 9:0.8259 10:0.5442 11:0.6859 12:0.6551 13:0.5262 14:0.4302 15:0.3947 16:0.4585 17:0.0243 18:0.3905 19:0.0522 20:5.2389 21:1.7314 22:0.8819 23:0.6865 24:0.4309 25:0.4343 26:0.4664 27:0.3701 28:0.3602 29:0.3575 30:0.3534 31:0.3422 32:0.3527 33:0.0144 34:0.1444 35:0.0063 36:2.0762 37:0.2905 38:0.3121 39:0.2717 40:0.1208 41:0.1337 42:0.1022 43:0.1281 44:0.0804 45:0.0728 46:0.0939 47:0.0974 48:0.0874 49:0.0292 50:0.1411 51:0.0261 52:3.8502 53:0.1229 54:0.0905 55:0.1396 56:0.0725 57:0.0645 58:0.0445 59:0.0432 60:0.0637 61:0.0449 62:0.0463 63:0.0389 64:0.0448 65:0.7681 66:70.0000 67:0.9807 68:140.0000 69:2.0000 70:0.8699 71:0.9807 72:1.9963
3,4  1:0.0555 2:0.1132 3:0.0792 4:-82.3177 5:6.5266 6:0.6551 7:1.8356 8:0.8358 9:1.0798 10:0.5312 11:0.5313 12:0.2885 13:0.7749 14:0.4018 15:0.4159 16:0.5698 17:0.0498 18:0.1102 19:0.0336 20:4.0747 21:1.5649 22:1.0625 23:0.7095 24:0.6582 25:0.5147 26:0.5733 27:0.4644 28:0.4647 29:0.4685 30:0.4004 31:0.4307 32:0.3709 33:0.0346 34:0.0770 35:0.0107 36:3.5442 37:1.1969 38:0.6027 39:0.4014 40:0.2998 41:0.4059 42:0.4935 43:0.3275 44:0.2882 45:0.3301 46:0.2671 47:0.2830 48:0.3501 49:0.0575 50:0.0991 51:0.0303 52:4.8531 53:0.7146 54:0.4082 55:0.2151 56:0.2016 57:0.1184 58:0.1615 59:0.0971 60:0.0870 61:0.1476 62:0.0635 63:0.1068 64:0.0756 65:0.0455 66:79.0000 67:0.1128 68:158.0000 69:2.0000 70:0.1530 71:0.1253 72:0.8063
1,2  1:0.0499 2:0.4678 3:0.1121 4:-78.4401 5:3.9687 6:0.5644 7:2.0553 8:0.5675 9:1.1453 10:0.8081 11:0.7729 12:0.6651 13:0.5604 14:0.5104 15:0.6777 16:0.8248 17:0.0690 18:0.4062 19:0.0711 20:9.9392 21:2.4082 22:1.2857 23:0.9019 24:0.7243 25:0.6338 26:0.6250 27:0.6019 28:0.5037 29:0.6042 30:0.5332 31:0.4360 32:0.4393 33:0.0329 34:0.1478 35:0.0100 36:4.3509 37:0.8232 38:0.4830 39:0.4190 40:0.3975 41:0.2395 42:0.2479 43:0.3461 44:0.1826 45:0.2221 46:0.2135 47:0.1503 48:0.1763 49:0.0416 50:0.0703 51:0.0267 52:4.3146 53:0.4351 54:0.2536 55:0.2705 56:0.1480 57:0.1391 58:0.1589 59:0.1439 60:0.1496 61:0.1931 62:0.1514 63:0.0858 64:0.0805 65:0.0555 66:71.0000 67:0.1205 68:142.0000 69:2.0000 70:0.1281 71:0.2252 72:0.5302
2,5  1:0.0655 2:0.1978 3:0.0958 4:-72.0756 5:4.1910 6:1.8347 7:1.7695 8:1.2820 9:0.6177 10:0.8497 11:0.4273 12:0.4853 13:0.3987 14:0.5783 15:0.3738 16:0.1503 17:0.0631 18:0.2391 19:0.0400 20:6.4538 21:1.7647 22:1.2481 23:1.0974 24:0.9578 25:0.7541 26:0.6765 27:0.7399 28:0.5936 29:0.6793 30:0.6044 31:0.5467 32:0.4914 33:0.0215 34:0.0880 35:0.0084 36:2.6154 37:0.6102 38:0.5677 39:0.4346 40:0.3978 41:0.3379 42:0.2735 43:0.2271 44:0.1877 45:0.4073 46:0.2151 47:0.1892 48:0.1550 49:0.0316 50:0.0779 51:0.0297 52:3.7857 53:0.3532 54:0.2627 55:0.2107 56:0.1783 57:0.1317 58:0.0967 59:0.1429 60:0.0959 61:0.1366 62:0.0856 63:0.0910 64:0.0689 65:0.0162 66:87.0000 68:174.0000 69:2.0000 70:0.0377 71:0.0754 72:0.1219
2  1:0.0633 2:0.1288 3:0.0943 4:-84.3896 5:5.7334 6:-0.9248 7:3.4461 8:0.2616 9:1.1027 10:0.4906 11:0.9152 12:0.4624 13:0.3142 14:0.6228 15:0.5170 16:0.6001 17:0.0511 18:0.1076 19:0.0446 20:8.0068 21:1.2917 22:1.5938 23:1.0704 24:0.8096 25:0.7963 26:0.7985 27:0.5906 28:0.5918 29:0.5089 30:0.5263 31:0.5159 32:0.4967 33:0.0192 34:0.0382 35:0.0075 36:4.7360 37:0.5491 38:0.6974 39:0.4212 40:0.3724 41:0.3196 42:0.3096 43:0.3710 44:0.2862 45:0.1715 46:0.2005 47:0.2702 48:0.3057 49:0.0227 50:0.0484 51:0.0282 52:3.8352 53:0.3137 54:0.3760 55:0.1475 56:0.1515 57:0.1712 58:0.1462 59:0.1110 60:0.1097 61:0.0860 62:0.0794 63:0.1026 64:0.0909 65:0.0427 66:73.0000 67:0.6663 68:146.0000 69:2.0000 70:0.1368 71:0.1726 72:1.0232
5  1:0.0681 2:0.2116 3:0.0901 4:-64.8808 5:3.7393 6:1.5409 7:1.2995 8:0.5266 9:0.7560 10:-0.0549 11:0.6877 12:0.7769 13:0.3342 14:0.5428 15:0.5328 16:0.4318 17:0.0592 18:0.2335 19:0.0354 20:4.6558 21:1.4022 22:0.9983 23:0.9092 24:0.7646 25:0.6141 26:0.5909 27:0.6963 28:0.5513 29:0.5363 30:0.5018 31:0.4563 32:0.4405 33:0.0182 34:0.0613 35:0.0074 36:1.2321 37:0.4094 38:0.2737 39:0.4374 40:0.2982 41:0.2146 42:0.1858 43:0.2494 44:0.1817 45:0.2396 46:0.2065 47:0.1647 48:0.1704 49:0.0246 50:0.0607 51:0.0296 52:4.3579 53:0.2364 54:0.1906 55:0.1747 56:0.1332 57:0.1121 58:0.0664 59:0.0905 60:0.0949 61:0.0867 62:0.0677 63:0.0585 64:0.0565 65:0.0791 66:64.0000 68:128.0000 69:2.0000 70:0.2039 72:0.2039
0,1  1:0.0796 2:0.1794 3:0.0813 4:-64.7885 5:4.6923 6:-0.9403 7:1.3541 8:0.5676 9:1.0701 10:0.4673 11:0.7340 12:0.4154 13:0.5172 14:0.7736 15:0.3596 16:0.5975 17:0.0364 18:0.0889 19:0.0298 20:2.2175 21:0.8076 22:0.6731 23:0.6169 24:0.5702 25:0.5725 26:0.4754 27:0.4842 28:0.4763 29:0.4372 30:0.4496 31:0.4067 32:0.4210 33:0.0145 34:0.0361 35:0.0088 36:1.7996 37:0.3039 38:0.4320 39:0.2845 40:0.2744 41:0.3447 42:0.2081 43:0.1904 44:0.1945 45:0.1880 46:0.2305 47:0.1595 48:0.1702 49:0.0276 50:0.0707 51:0.0302 52:3.8873 53:0.2890 54:0.2053 55:0.1466 56:0.1416 57:0.1488 58:0.0795 59:0.0915 60:0.1241 61:0.0741 62:0.0843 63:0.0654 64:0.0975 65:0.1040 66:74.0000 67:0.1078 68:148.0000 69:2.0000 70:0.2929 71:0.3287 72:0.8169
1,2  1:0.0724 2:0.1455 3:0.0780 4:-68.6290 5:4.4396 6:1.1967 7:1.4530 8:1.1024 9:0.9568 10:0.2450 11:0.4783 12:0.2298 13:0.2183 14:0.2241 15:0.2036 16:0.2582 17:0.0350 18:0.0969 19:0.0298 20:4.4921 21:1.3127 22:0.7553 23:0.5542 24:0.4844 25:0.4458 26:0.4403 27:0.4849 28:0.4732 29:0.4903 30:0.4585 31:0.5411 32:0.5819 33:0.0259 34:0.0673 35:0.0074 36:3.1279 37:1.1453 38:0.6656 39:0.3618 40:0.2431 41:0.2177 42:0.2073 43:0.2548 44:0.2321 45:0.2435 46:0.2289 47:0.3361 48:0.4135 49:0.0301 50:0.0622 51:0.0303 52:3.9513 53:0.6357 54:0.2029 55:0.1167 56:0.0839 57:0.0735 58:0.0821 59:0.0879 60:0.0715 61:0.1228 62:0.1624 63:0.2661 64:0.2562 65:0.0548 66:113.0000 68:226.0000 69:2.0000 70:0.3102 71:0.2667 72:0.6645
3,4  1:0.0351 2:0.0539 3:0.0755 4:-79.7437 5:7.2827 6:2.0813 7:1.9759 8:1.1223 9:0.8915 10:0.5763 11:0.6774 12:0.3003 13:0.4104 14:0.5419 15:0.2929 16:0.7884 17:0.0189 18:0.0407 19:0.0286 20:3.5173 21:1.2034 22:0.8317 23:0.7783 24:0.6864 25:0.6351 26:0.5782 27:0.5471 28:0.5247 29:0.5669 30:0.4652 31:0.4829 32:0.4578 33:0.0187 34:0.0365 35:0.0081 36:5.4725 37:1.6767 38:0.8789 39:0.8953 40:0.7390 41:0.6917 42:0.5662 43:0.5715 44:0.3739 45:0.6685 46:0.3958 47:0.3972 48:0.4427 49:0.0337 50:0.0658 51:0.0303 52:4.4305 53:0.6833 54:0.2998 55:0.3083 56:0.2528 57:0.2021 58:0.1787 59:0.1566 60:0.1344 61:0.2146 62:0.1441 63:0.1426 64:0.1296 65:0.0292 66:61.0000 68:183.0000 69:3.0000 70:0.1016 71:0.0336 72:0.1441
1,2  1:0.1024 2:0.2135 3:0.0972 4:-94.7458 5:3.6524 6:1.4397 7:1.8666 8:1.3010 9:0.8484 10:1.1049 11:0.7433 12:0.8511 13:0.8158 14:0.5581 15:0.6583 16:0.7974 17:0.1117 18:0.2416 19:0.0431 20:6.7844 21:1.9308 22:1.2797 23:0.9950 24:0.7402 25:0.7416 26:0.6569 27:0.6616 28:0.6036 29:0.5682 30:0.5642 31:0.4942 32:0.4956 33:0.0260 34:0.0550 35:0.0057 36:4.5731 37:0.7491 38:0.5068 39:0.4892 40:0.3082 41:0.3405 42:0.3187 43:0.2942 44:0.3173 45:0.2588 46:0.1790 47:0.2182 48:0.2105 49:0.0258 50:0.0338 51:0.0288 52:4.6015 53:0.3580 54:0.1961 55:0.1964 56:0.1273 57:0.1395 58:0.1277 59:0.0990 60:0.1188 61:0.1405 62:0.1141 63:0.0923 64:0.1311 65:0.2833 66:54.0000 67:0.1698 68:162.0000 69:3.0000 70:0.4895 71:0.1272 72:0.9287
3,4  1:0.0478 2:0.1594 3:0.0740 4:-85.7850 5:5.3397 6:1.5901 7:2.6360 8:0.5390 9:0.4025 10:0.7104 11:0.5259 12:0.2255 13:-0.2750 14:0.6594 15:0.8367 16:0.2335 17:0.0219 18:0.1163 19:0.0276 20:3.2717 21:1.0710 22:0.4669 23:0.5274 24:0.4031 25:0.3957 26:0.3866 27:0.3905 28:0.3840 29:0.4487 30:0.4299 31:0.4124 32:0.5036 33:0.0471 34:0.1841 35:0.0081 36:5.3026 37:1.5057 38:0.5592 39:0.8967 40:0.4048 41:0.5822 42:0.3884 43:0.6179 44:0.5442 45:0.8501 46:0.7988 47:0.5250 48:0.8300 49:0.0297 50:0.1493 51:0.0306 52:5.4611 53:0.4059 54:0.1381 55:0.2156 56:0.1244 57:0.1645 58:0.1458 59:0.1576 60:0.1126 61:0.1834 62:0.1949 63:0.2088 64:0.3018 65:0.0475 66:57.0000 68:171.0000 69:3.0000 70:0.1418 71:0.0994 72:0.3349
0,5  1:0.0922 2:0.2570 3:0.0788 4:-65.8307 5:2.0836 6:0.4335 7:1.6048 8:0.3820 9:0.9612 10:0.5716 11:0.8812 12:0.8962 13:1.0010 14:0.4756 15:0.4415 16:0.5902 17:0.0477 18:0.1320 19:0.0292 20:2.9056 21:0.8453 22:0.7571 23:0.6392 24:0.5480 25:0.4817 26:0.4958 27:0.4827 28:0.5124 29:0.4900 30:0.4445 31:0.4053 32:0.4226 33:0.0251 34:0.0681 35:0.0072 36:2.2246 37:0.5704 38:0.7216 39:0.4307 40:0.3632 41:0.3095 42:0.2505 43:0.2554 44:0.3115 45:0.3272 46:0.2539 47:0.1781 48:0.2089 49:0.0218 50:0.0489 51:0.0306 52:4.1063 53:0.3912 54:0.2551 55:0.1991 56:0.1326 57:0.0744 58:0.0994 59:0.0835 60:0.0946 61:0.1292 62:0.0853 63:0.0902 64:0.0740 65:0.2473 66:84.0000 67:0.0243 68:168.0000 69:2.0000 70:0.5824 71:0.1843 72:0.8162
2  1:0.0346 2:0.0685 3:0.0798 4:-74.1997 5:6.6444 6:0.5252 7:2.1484 8:0.6273 9:0.9019 10:0.9070 11:0.8974 12:0.6503 13:0.4773 14:0.0224 15:0.4349 16:0.5862 17:0.0178 18:0.0575 19:0.0332 20:4.8068 21:1.3228 22:0.9017 23:0.6045 24:0.5202 25:0.4784 26:0.3964 27:0.3920 28:0.4030 29:0.3892 30:0.4163 31:0.3822 32:0.3489 33:0.0186 34:0.0476 35:0.0085 36:4.1175 37:1.1506 38:0.7121 39:0.2862 40:0.3055 41:0.3057 42:0.2405 43:0.1508 44:0.1886 45:0.1817 46:0.2499 47:0.1990 48:0.2027 49:0.0272 50:0.0724 51:0.0297 52:4.0699 53:0.5221 54:0.2229 55:0.1353 56:0.1492 57:0.1215 58:0.0948 59:0.0804 60:0.0833 61:0.1016 62:0.0946 63:0.0921 64:0.0790 65:0.0721 66:74.0000 67:0.1792 68:148.0000 69:2.0000 70:0.2036 71:0.0276 72:0.5231
0  1:0.0619 2:0.1125 3:0.0815 4:-68.2543 5:5.7060 6:-0.0028 7:1.5356 8:-0.0699 9:0.8005 10:-0.0458 11:0.4082 12:0.1357 13:0.6564 14:0.2955 15:0.4949 16:0.3996 17:0.0232 18:0.0547 19:0.0291 20:3.0038 21:0.8917 22:0.7520 23:0.6345 24:0.5222 25:0.5758 26:0.5089 27:0.5212 28:0.6685 29:0.6461 30:0.5930 31:0.6280 32:0.6879 33:0.0176 34:0.0404 35:0.0069 36:1.5548 37:0.6125 38:0.4277 39:0.3072 40:0.2294 41:0.3154 42:0.2411 43:0.2106 44:0.3754 45:0.4502 46:0.3344 47:0.4099 48:0.3962 49:0.0247 50:0.0517 51:0.0301 52:4.3405 53:0.3293 54:0.1715 55:0.1162 56:0.0915 57:0.0961 58:0.0729 59:0.0783 60:0.1956 61:0.1807 62:0.1683 63:0.1561 64:0.2213 65:0.0327 66:83.0000 67:0.2897 68:166.0000 69:2.0000 70:0.0708 71:0.5609 72:1.2043
2,3  1:0.0459 2:0.1013 3:0.0821 4:-69.4622 5:4.5732 6:1.0549 7:2.3579 8:0.8460 9:1.1360 10:0.7978 11:0.5779 12:0.3783 13:0.1617 14:0.3690 15:0.6297 16:0.2254 17:0.0314 18:0.0967 19:0.0326 20:3.0619 21:1.2187 22:0.6954 23:0.8744 24:0.6214 25:0.5217 26:0.4841 27:0.5338 28:0.4871 29:0.4797 30:0.4612 31:0.4379 32:0.4323 33:0.0195 34:0.0581 35:0.0065 36:3.4428 37:0.9946 38:0.5847 39:0.6231 40:0.3982 41:0.2486 42:0.2319 43:0.3179 44:0.2082 45:0.3295 46:0.2208 47:0.2220 48:0.2916 49:0.0314 50:0.0654 51:0.0297 52:3.9848 53:0.4434 54:0.1924 55:0.2974 56:0.1632 57:0.1111 58:0.0849 59:0.1009 60:0.0963 61:0.0830 62:0.0957 63:0.0719 64:0.0830 65:0.0188 66:57.0000 67:0.0420 68:114.0000 69:2.0000 70:0.0381 71:0.0849 72:0.1406
5  1:0.0575 2:0.1456 3:0.0897 4:-70.3773 5:5.2596 6:0.8377 7:1.6233 8:0.3945 9:0.8077 10:0.8135 11:0.3774 12:0.2325 13:0.6234 14:0.3120 15:0.2693 16:0.4032 17:0.0461 18:0.1729 19:0.0447 20:6.4104 21:1.6419 22:1.4031 23:1.0046 24:0.9442 25:0.6573 26:0.6978 27:0.6872 28:0.6051 29:0.6141 30:0.5209 31:0.4513 32:0.4466 33:0.0168 34:0.0523 35:0.0078 36:2.7300 37:0.6906 38:0.7706 39:0.4003 40:0.2921 41:0.2588 42:0.2522 43:0.1914 44:0.1602 45:0.1933 46:0.1920 47:0.1406 48:0.1808 49:0.0237 50:0.0718 51:0.0295 52:3.6248 53:0.3463 54:0.3803 55:0.2284 56:0.2024 57:0.1294 58:0.1321 59:0.1234 60:0.0988 61:0.1021 62:0.0743 63:0.0718 64:0.0782 65:0.1471 66:87.0000 67:0.0162 68:174.0000 69:2.0000 70:0.2883 71:0.0265 72:0.3337
0  1:0.0245 2:0.2644 3:0.0979 4:-75.0132 5:8.6745 6:0.5968 7:1.1392 8:0.3754 9:0.3750 10:0.2114 11:0.3496 12:0.1590 13:0.2489 14:0.2729 15:0.3276 16:0.3139 17:0.0255 18:0.3755 19:0.0626 20:6.7714 21:2.6642 22:1.2812 23:0.7987 24:0.7410 25:0.6730 26:0.5510 27:0.5357 28:0.4707 29:0.4246 30:0.3946 31:0.3978 32:0.3626 33:0.0186 34:0.0861 35:0.0107 36:2.8942 37:1.4145 38:0.7111 39:0.5263 40:0.4444 41:0.2751 42:0.1565 43:0.1903 44:0.2095 45:0.2115 46:0.2129 47:0.2027 48:0.1600 49:0.0261 50:0.0955 51:0.0262 52:3.8144 53:0.5923 54:0.2665 55:0.1741 56:0.1445 57:0.1320 58:0.0844 59:0.0642 60:0.0680 61:0.0674 62:0.0546 63:0.0570 64:0.0419 65:0.2717 66:67.0000 67:0.6358 68:134.0000 69:2.0000 70:0.6432 71:0.6772 72:1.3481
3,4  1:0.0334 2:0.0649 3:0.0772 4:-76.3523 5:6.7477 6:0.4253 7:2.4011 8:0.3060 9:2.2286 10:0.2958 11:1.1562 12:-0.0255 13:1.0649 14:0.3290 15:0.8879 16:0.4753 17:0.0192 18:0.0582 19:0.0324 20:3.9754 21:1.1225 22:0.8034 23:0.8231 24:0.6566 25:0.5443 26:0.5894 27:0.5439 28:0.5742 29:0.4728 30:0.5091 31:0.5404 32:0.4367 33:0.0142 34:0.0539 35:0.0093 36:7.2220 37:0.9885 38:0.8303 39:1.0486 40:0.6599 41:0.6157 42:0.7223 43:0.4404 44:0.6661 45:0.4754 46:0.4774 47:0.4631 48:0.5547 49:0.0294 50:0.0732 51:0.0307 52:4.4284 53:0.6305 54:0.3059 55:0.3148 56:0.2500 57:0.1544 58:0.2192 59:0.1351 60:0.2055 61:0.1364 62:0.1428 63:0.1856 64:0.1285 65:0.0236 66:68.0000 67:0.0153 68:204.0000 69:3.0000 70:0.0904 71:0.0509 72:0.2132
1,2  1:0.0542 2:0.1059 3:0.0809 4:-85.2306 5:7.4347 6:-0.8123 7:1.9744 8:0.3883 9:0.9377 10:0.1901 11:0.4674 12:0.5497 13:0.7171 14:0.5640 15:0.4706 16:0.3753 17:0.0195 18:0.0454 19:0.0287 20:3.1173 21:0.8625 22:0.6162 23:0.5571 24:0.5043 25:0.5138 26:0.5111 27:0.5152 28:0.5084 29:0.5291 30:0.4991 31:0.5026 32:0.4956 33:0.0187 34:0.0373 35:0.0069 36:6.1079 37:0.9397 38:0.6136 39:0.3612 40:0.3344 41:0.3898 42:0.2640 43:0.2827 44:0.3388 45:0.4124 46:0.4044 47:0.3380 48:0.3298 49:0.0256 50:0.0504 51:0.0302 52:4.9256 53:0.4032 54:0.1916 55:0.1381 56:0.0801 57:0.1267 58:0.1008 59:0.0952 60:0.1512 61:0.1295 62:0.0977 63:0.1133 64:0.0972 65:0.0578 66:90.0000 67:0.0118 68:180.0000 69:2.0000 70:0.3507 71:0.2491 72:0.8151
2,3  1:0.0395 2:0.1455 3:0.0822 4:-80.3678 5:5.4263 6:1.1454 7:1.7522 8:0.9914 9:0.8248 10:0.7672 11:0.6307 12:0.5965 13:0.6423 14:0.6450 15:0.4718 16:0.5310 17:0.0425 18:0.2325 19:0.0312 20:4.1837 21:1.3465 22:0.9292 23:0.7967 24:0.5812 25:0.5725 26:0.5571 27:0.5450 28:0.5660 29:0.4978 30:0.5551 31:0.4959 32:0.4689 33:0.0239 34:0.0710 35:0.0068 36:3.8521 37:0.7921 38:0.6539 39:0.5571 40:0.3680 41:0.3626 42:0.3213 43:0.3083 44:0.3554 45:0.2938 46:0.3419 47:0.3141 48:0.2314 49:0.0447 50:0.1027 51:0.0298 52:4.4390 53:0.4660 54:0.2574 55:0.2272 56:0.1295 57:0.1236 58:0.1570 59:0.0981 60:0.1332 61:0.0882 62:0.1454 63:0.1179 64:0.1306 65:0.3266 66:81.0000 67:0.2578 68:162.0000 69:2.0000 70:0.7344 71:0.1683 72:1.4250
1,2  1:0.0583 2:0.1222 3:0.0740 4:-75.7560 5:5.0576 6:1.7514 7:1.5084 8:0.5660 9:1.0067 10:0.4218 11:0.3876 12:0.2342 13:0.2131 14:0.2255 15:0.5013 16:0.3713 17:0.0274 18:0.1064 19:0.0296 20:4.5453 21:1.2494 22:0.9292 23:0.6323 24:0.5022 25:0.4750 26:0.5135 27:0.4772 28:0.4476 29:0.4631 30:0.4699 31:0.4882 32:0.4968 33:0.0248 34:0.0746 35:0.0075 36:3.5395 37:1.0766 38:0.6936 39:0.3372 40:0.3525 41:0.2693 42:0.3077 43:0.2248 44:0.2934 45:0.2267 46:0.3091 47:0.3044 48:0.3100 49:0.0262 50:0.0776 51:0.0306 52:4.5172 53:0.4264 54:0.2589 55:0.2302 56:0.1176 57:0.1207 58:0.1461 59:0.1025 60:0.1196 61:0.1412 62:0.1483 63:0.2139 64:0.2399 65:0.1423 66:113.0000 68:226.0000 69:2.0000 70:0.4283 71:0.4824 72:0.9739
0,4,5  1:0.0735 2:0.1843 3:0.0935 4:-69.0366 5:3.9968 6:0.8186 7:1.3111 8:0.4001 9:0.4421 10:0.6946 11:0.1918 12:0.8506 13:0.6199 14:0.4399 15:0.7214 16:0.3974 17:0.0688 18:0.2141 19:0.0391 20:5.3498 21:1.4886 22:1.2725 23:0.9379 24:0.8675 25:0.6593 26:0.5784 27:0.6571 28:0.5258 29:0.5384 30:0.4911 31:0.5017 32:0.4882 33:0.0393 34:0.0825 35:0.0067 36:3.0138 37:0.8508 38:0.9084 39:0.6355 40:0.6020 41:0.2993 42:0.3365 43:0.4371 44:0.2226 45:0.3672 46:0.2411 47:0.2078 48:0.1894 49:0.0505 50:0.0903 51:0.0292 52:4.0178 53:0.5127 54:0.3805 55:0.2602 56:0.2562 57:0.1505 58:0.1171 59:0.1672 60:0.0879 61:0.1060 62:0.1227 63:0.0957 64:0.0962 65:0.3418 66:87.0000 67:0.9740 68:174.0000 69:2.0000 70:1.0150 71:0.2035 72:2.3774
0,1,5  1:0.0856 2:0.2100 3:0.0794 4:-59.6165 5:3.5205 6:0.2055 7:1.9527 8:0.4604 9:0.5007 10:0.8251 11:0.3290 12:0.6032 13:0.4161 14:0.4388 15:0.3830 16:0.3041 17:0.0354 18:0.0975 19:0.0308 20:2.8497 21:0.7702 22:0.8403 23:0.7653 24:0.5665 25:0.5775 26:0.5146 27:0.5492 28:0.4826 29:0.4395 30:0.4406 31:0.4336 32:0.4084 33:0.0228 34:0.0590 35:0.0094 36:1.8911 37:0.5364 38:0.4945 39:0.4983 40:0.2570 41:0.4373 42:0.2527 43:0.2999 44:0.2582 45:0.1634 46:0.1291 47:0.1724 48:0.1973 49:0.0234 50:0.0529 51:0.0304 52:3.9022 53:0.2427 54:0.2912 55:0.2281 56:0.1664 57:0.1024 58:0.1148 59:0.1153 60:0.1245 61:0.0803 62:0.0630 63:0.0640 64:0.0636 65:0.0822 66:68.0000 67:0.0901 68:136.0000 69:2.0000 70:0.2143 71:0.2848 72:0.5718
4  1:0.0896 2:0.1822 3:0.0796 4:-73.1419 5:6.0687 6:-0.9014 7:2.2011 8:0.0392 9:0.9223 10:-0.1037 11:0.9441 12:0.4476 13:0.7207 14:0.2600 15:0.6353 16:0.3291 17:0.0472 18:0.1116 19:0.0322 20:4.1136 21:1.2041 22:1.0332 23:0.7358 24:0.6479 25:0.5981 26:0.5391 27:0.5193 28:0.5110 29:0.4480 30:0.4418 31:0.4725 32:0.4211 33:0.0294 34:0.0663 35:0.0075 36:3.5817 37:0.7955 38:0.6474 39:0.5432 40:0.4051 41:0.4459 42:0.3052 43:0.3473 44:0.2360 45:0.1739 46:0.2044 47:0.2458 48:0.2183 49:0.0422 50:0.0870 51:0.0302 52:3.9861 53:0.4398 54:0.4280 55:0.2350 56:0.1665 57:0.1664 58:0.1000 59:0.1149 60:0.1027 61:0.0967 62:0.0942 63:0.1467 64:0.0950 65:0.0748 66:68.0000 67:0.0423 68:136.0000 69:2.0000 70:0.3027 71:0.3215 72:0.6888
